abbreviation,meaning,status,source,version
FENTA,FENTANILA,allowed,siglarario1.pdf,2021
FER,FERRITINA,allowed,siglarario1.pdf,2021
FEZ,PARASITOLÓGICO DE FEZES,allowed,siglarario1.pdf,2021
FGTS,FUNDO DE GARANTIA POR TEMPO DE SERVIÇO,allowed,siglarario1.pdf,2021
FHP,FARMÁCIA HOSPITALAR,allowed,siglarario1.pdf,2021
FIB,FIBRINOGÊNIO,allowed,siglarario1.pdf,2021
FIE,FOSSA ÍLIACA ESQUERDA,allowed,siglarario1.pdf,2021
FIR,FIXAÇÃO INTERNA RÍGIDA,allowed,siglarario1.pdf,2021
FL,FISSURA LABIAL,allowed,siglarario1.pdf,2021
FLA,FLACONETE,allowed,siglarario1.pdf,2021
FLD,FACE LINGUAL DOS DENTES,allowed,siglarario1.pdf,2021
FLP,FISSURA LABIOPALATINA,allowed,siglarario1.pdf,2021
FM,FORÇA MUSCULAR,allowed,siglarario1.pdf,2021
FMMI,FORÇA MUSCULAR MEMBROS INFERIORES,allowed,siglarario1.pdf,2021
FMMS,FORÇA MUSCULAR MEMBROS SUPERIORES,allowed,siglarario1.pdf,2021
FO,FERIDA OPERATÓRIA,allowed,siglarario1.pdf,2021
FOI,FÍSSURA ORBITAL INFERIOR,allowed,siglarario1.pdf,2021
FOL,ÁCIDO FÓLICO,allowed,siglarario1.pdf,2021
FONO,FONOAUDIÓLOGA,allowed,siglarario1.pdf,2021
FOS,FÓSFORO,allowed,siglarario1.pdf,2021
FOTO,FOTOCOAGULAÇÃO,allowed,siglarario1.pdf,2021
FPD,FACE PALATAL DOS DENTES,allowed,siglarario1.pdf,2021
FPP,FORÇA DE PREENSÃO PALMAR,allowed,siglarario1.pdf,2021
FR,FREQUÊNCIA RESPIRATÓRIA,allowed,siglarario1.pdf,2021
FRA,FRASCO AMPOLA,allowed,siglarario1.pdf,2021
FRC,FREQUÊNCIA CARDÍACA DE RESERVA,allowed,siglarario1.pdf,2021
FS,FICHA SOCIAL,allowed,siglarario1.pdf,2021
FSH,HORMÔNIO FOLÍCULO- ESTIMULANTE,allowed,siglarario1.pdf,2021
FV,FIBRILAÇÃO VENTRICULAR,allowed,siglarario1.pdf,2021
G-,GRAM NEGATIVO,allowed,siglarario1.pdf,2021
G+,GRAM POSITIVO,allowed,siglarario1.pdf,2021
GAA,GASOMETRIA ARTERIAL,allowed,siglarario1.pdf,2021
GASLAC,GASOMETRIA COM LACTATO,allowed,siglarario1.pdf,2021
GASO,GASOMETRIA,allowed,siglarario1.pdf,2021
GASTRO,GASTROENTEROLOGISTA,allowed,siglarario1.pdf,2021
GAV,GASOMETRIA VENOSA,allowed,siglarario1.pdf,2021
GBDN,GRUPO DE BAIXA DEPENDÊNCIA NICOTÍNICA,allowed,siglarario1.pdf,2021
GC,GLICEMIA CAPILAR,allowed,siglarario1.pdf,2021
GD,GERENCIAMENTO EM DEGLUTIÇÃO,allowed,siglarario1.pdf,2021
GED,GESTÃO ELETRÔNICA DE DOCUMENTOS,allowed,siglarario1.pdf,2021
GEDN,GRUPO DE ELEVADA DEPENDÊNCIA NICOTÍNICA,allowed,siglarario1.pdf,2021
GGT,GAMA GLUTAMILTRANSFERASE,allowed,siglarario1.pdf,2021
GI,GRASTROINTESTINAL,allowed,siglarario1.pdf,2021
GINECO,GINECOLOGIA,allowed,siglarario1.pdf,2021
GLI,GLICOSE,allowed,siglarario1.pdf,2021
GPAA,GLAUCOMA PRIMÁRIO DE ÂNGULO ABERTO,allowed,siglarario1.pdf,2021
GPAF,GLAUCOMA PRIMÁRIO DE ÂNGULO FECHADO,allowed,siglarario1.pdf,2021
GPN,GLAUCOMA DE PRESSÃO NORMAL,allowed,siglarario1.pdf,2021
GPP,GLICOSE PÓS PRANDIAL,allowed,siglarario1.pdf,2021
GPPG,GRUPO DE PESQUISA E PÓS-GRADUAÇÃO,allowed,siglarario1.pdf,2021
GT,GRUPO DE TRABALHO,allowed,siglarario1.pdf,2021
GTF,GRUPO DE TERAPIA FUNCIONAL,allowed,siglarario1.pdf,2021
GTS,GOTAS,allowed,siglarario1.pdf,2021
GTS/MIN,GOTAS POR MINUTO,allowed,siglarario1.pdf,2021
GTT,GASTROSTOMIA,allowed,siglarario1.pdf,2021
GUN,GENGIVITE ULCERATIVA NECROZANTE,allowed,siglarario1.pdf,2021
H2O,ÁGUA,allowed,siglarario1.pdf,2021
HAS,HIPERTENSÃO ARTERIAL SISTÊMICA,allowed,siglarario1.pdf,2021
HBCG,ANTI HBC IGG,allowed,siglarario1.pdf,2021
HBCM,ANTI HBC IGM,allowed,siglarario1.pdf,2021
HBE,ANTI HBE,allowed,siglarario1.pdf,2021
HBV,VÍRUS DA HEPATITE B,allowed,siglarario1.pdf,2021
HBVDNA,PESQUISA QUANTITATIVA PARA HEPATITE B,allowed,siglarario1.pdf,2021
HBVQ,HBV-DNA QUANTITATIVO,allowed,siglarario1.pdf,2021
HC,HIPERCALÓRICA,allowed,siglarario1.pdf,2021
HCD,HIPOCÔNDRIO DIREITO,allowed,siglarario1.pdf,2021
HCE,HIPOCÔNDRIO ESQUERDO,allowed,siglarario1.pdf,2021
HCL,ÁCIDO CLORÍDRICO,allowed,siglarario1.pdf,2021
HCM,HEMOGLOBINA CORPUSCULAR MÉDIA,allowed,siglarario1.pdf,2021
HCO3,BICARBONATO DE SÓDIO,allowed,siglarario1.pdf,2021
HCTZ,HIDROCLOROTIAZIDA,allowed,siglarario1.pdf,2021
HCV,VÍRUS DA HEPATITE C,allowed,siglarario1.pdf,2021
HCVG,GENOTIPAGEM DO HCV,allowed,siglarario1.pdf,2021
HCVQ,PESQUISA QUANTITATIVA DO RNA PARA HEPATITE C,allowed,siglarario1.pdf,2021
HCVR,HCV TESTE RÁPIDO,allowed,siglarario1.pdf,2021
HD,HEMODIÁLISE,allowed,siglarario1.pdf,2021
HDB,HEMORRAGIA DIGESTIVA BAIXA,allowed,siglarario1.pdf,2021
HDL,COLESTEROL HDL,allowed,siglarario1.pdf,2021
HDN,HEMODINAMICAMENTE,allowed,siglarario1.pdf,2021
HEM,HEMOGRAMA,allowed,siglarario1.pdf,2021
HEMA,MATERIAL DA LENTE DE CONTATO (HIDROXY-METHYL-METACRYLATE),allowed,siglarario1.pdf,2021
HEMOD,HEMODINÂMICA,allowed,siglarario1.pdf,2021
HF,HEMOFILTRAÇÃO,allowed,siglarario1.pdf,2021
HGT,HEMOGLUCOTESTE,allowed,siglarario1.pdf,2021
HIS,HISTEROSCOPIA,allowed,siglarario1.pdf,2021
HIV,VÍRUS DA IMUNODEFICIÊNCIA HUMANA,allowed,siglarario1.pdf,2021
HIVI,HIV IMUNOBLOT RÁPIDO,allowed,siglarario1.pdf,2021
HIVR,ANTI HIV ½ RÁPIDO,allowed,siglarario1.pdf,2021
HM1,HEMOCULTURA,allowed,siglarario1.pdf,2021
HM,HIGIENE DAS MÃOS,allowed,siglarario1.pdf,2021
HMA,HEMOCULTURA ANAERÓBIOS,allowed,siglarario1.pdf,2021
HMC,HEMOCULTURAS,allowed,siglarario1.pdf,2021
HMD,HEMODIÁLISE,allowed,siglarario1.pdf,2021
HMF,HEMOCULTURA FUNGOS,allowed,siglarario1.pdf,2021
HMG,HEMOGRAMA,allowed,siglarario1.pdf,2021
HNF,HIPERPLASIA NÓDULO FOCAL,allowed,siglarario1.pdf,2021
HO,HIGIENE ORAL,allowed,siglarario1.pdf,2021
HP,HISTÓRIA PREGRESSA,allowed,siglarario1.pdf,2021
HPL,HIPOLIPÍDICA,allowed,siglarario1.pdf,2021
HPMC,MATERIAL COLOIDAL VISCOSA (HIDROXIPROPILMETILCELULOSE),allowed,siglarario1.pdf,2021
HPP,HISTÓRIA PATOLÓGICA PREGRESSA,allowed,siglarario1.pdf,2021
HPS,HIPOSSÓDICA,allowed,siglarario1.pdf,2021
HRR,"TESTE DE VISÃO DE CORES (HERDY, RAND AND RITTEL COLOUR VISION TEST (AO))",allowed,siglarario1.pdf,2021
HRT,TOMOGRAFIA DE RETINA DE HEIDELBERG,allowed,siglarario1.pdf,2021
HSA,HEMORRAGIA SUBARACNÓIDE,allowed,siglarario1.pdf,2021
HSM,HOSPITAL SÃO MARCOS,allowed,siglarario1.pdf,2021
HSV,-1 VÍRUS HERPES SIMPLES TIPO 1,allowed,siglarario1.pdf,2021
HSV,-2 VÍRUS HERPES SIMPLES TIPO 2,allowed,siglarario1.pdf,2021
HT,HEMATÓCRITO,allowed,siglarario1.pdf,2021
HTA,HISTERECTOMIA TOTAL ABDOMINAL,allowed,siglarario1.pdf,2021
HTD,HEMITÓRAX DIREITO,allowed,siglarario1.pdf,2021
HTE,HEMITÓRAX ESQUERDO,allowed,siglarario1.pdf,2021
HTLV,SOROLOGIA PARA HTLV,allowed,siglarario1.pdf,2021
HTLVP,HTLV I E II POR PCR,allowed,siglarario1.pdf,2021
HTO,HIPERTENSÃO OCULAR,allowed,siglarario1.pdf,2021
HTV,HISTERECTOMIA TOTAL VIA VAGINAL,allowed,siglarario1.pdf,2021
HU,HOSPITAL UNIVERSITÁRIO,allowed,siglarario1.pdf,2021
HUT,HOSPITAL DE URGÊNCIA DE TERESINA,allowed,siglarario1.pdf,2021
HV,HIDRATAÇÃO VENOSA,allowed,siglarario1.pdf,2021
HVA,ANTI HVA,allowed,siglarario1.pdf,2021
HCV,HIDRATAÇÃO VENOSA CENTRAL,allowed,siglarario1.pdf,2021
HVE,HIPERTROFIA VENTRICULAR ESQUERDA,allowed,siglarario1.pdf,2021
HVP,HIDRATAÇÃO VENOSA PERIFÉRICA,allowed,siglarario1.pdf,2021
HZO,HERPES-ZÓSTER OFTÁLMICO,allowed,siglarario1.pdf,2021
IAM,INFARTO AGUDO DO MIOCÁRDIO,allowed,siglarario1.pdf,2021
IC,ÍNDICE OU INSUFICIÊNCIA CARDÍACA,allowed,siglarario1.pdf,2021
ICC,INSUFICIÊNCIA CARDÍACA CONGESTIVA,allowed,siglarario1.pdf,2021
ICO,INSUFICIÊNCIA CORONARIANA,allowed,siglarario1.pdf,2021
ID,INTRADÉRMICO,allowed,siglarario1.pdf,2021
IDDSI,INTERNACIONAL DYSPHAGIA DIET STANDARDISATION INITIATIVE,allowed,siglarario1.pdf,2021
IEPR,IMUNOELETROFORESE DE PROTEÍNAS,allowed,siglarario1.pdf,2021
IH,INFECÇÃO HOSPITALAR,allowed,siglarario1.pdf,2021
IM,INTRAMUSCULAR,allowed,siglarario1.pdf,2021
IMC,ÍNDICE DE MASSA CORPORAL,allowed,siglarario1.pdf,2021
IMS,ICU MOBILITY SCALE,allowed,siglarario1.pdf,2021
IN,INALATÓRIA,allowed,siglarario1.pdf,2021
INCA,INSTITUTO NACIONAL DO CÂNCER,allowed,siglarario1.pdf,2021
INFECTO,INFECTOLOGISTA,allowed,siglarario1.pdf,2021
INFLU,PESQUISA DE H1N1/INFLUENZA A,allowed,siglarario1.pdf,2021
INJET,INJETÁVEL,allowed,siglarario1.pdf,2021
INS,INSULINA,allowed,siglarario1.pdf,2021
INSS,INSTITUTO NACIONAL DE SEGURO SOCIAL,allowed,siglarario1.pdf,2021
IOL,LENTE INTRA OCULAR,allowed,siglarario1.pdf,2021
IOT,INTUBAÇÃO OROTRAQUEAL,allowed,siglarario1.pdf,2021
IPAP,PRESSÃO POSITIVA INSPIRATÓRIA,allowed,siglarario1.pdf,2021
IPCSL,INFECÇÃO PRIMÁRIA DE CORRENTE SANGUÍNEA LABORATORIAL,allowed,siglarario1.pdf,2021
IRA,INSUFICIÊNCIA RENAL AGUDA,allowed,siglarario1.pdf,2021
IRAS,INFECÇÕES RELACIONADAS À ASSISTÊNCIA À SAÚDE,allowed,siglarario1.pdf,2021
IRC,INSUFICIÊNCIA RENAL CRÔNICA,allowed,siglarario1.pdf,2021
IRPA,INSUFICIÊNCIA RESPIRATÓRIA AGUDA,allowed,siglarario1.pdf,2021
IRPM,INCURSÕES RESPIRATÓRIAS POR MINUTO,allowed,siglarario1.pdf,2021
ISC,INFECÇÃO DO SÍTIO CIRÚRGICO,allowed,siglarario1.pdf,2021
ITU,INFECÇÃO DO TRATO URINÁRIO,allowed,siglarario1.pdf,2021
IVAS,INFECÇÃO DE VIAS AÉREAS SUPERIORES,allowed,siglarario1.pdf,2021
JJ,JEJUM,allowed,siglarario1.pdf,2021
JJT,JEJUNOSTOMIA,allowed,siglarario1.pdf,2021
KCAL,QUILOCALORIA,allowed,siglarario1.pdf,2021
KCL,CLORETO DE POTÁSSIO,allowed,siglarario1.pdf,2021
KDIGO,KIDNEY DISEASE IMPROVING GLOBAL OUTCOMES,allowed,siglarario1.pdf,2021
KPC,KLEBSIELLA PNEUMONIAE CARBAPENEMASE,allowed,siglarario1.pdf,2021
LAB.,LABORATÓRIO,allowed,siglarario1.pdf,2021
LAC,LUXAÇÃO ACROMIOCLAVICULAR,allowed,siglarario1.pdf,2021
LAI,LEI DE ACESSO À INFORMAÇÃO,allowed,siglarario1.pdf,2021
LASEK,CERATOMILEUSE EPITELIAL A LASER,allowed,siglarario1.pdf,2021
LASIK,CERATOMILEUSE IN SITU A LASER,allowed,siglarario1.pdf,2021
LAT.,LATERAL,allowed,siglarario1.pdf,2021
LC,LENTES DE CONTATO,allowed,siglarario1.pdf,2021
LCR,LÍQUIDO CEFALORRAQUIDIANO,allowed,siglarario1.pdf,2021
LDH,LACTATO DESIDROGENASE,allowed,siglarario1.pdf,2021
LDL,COLESTEROL LDL,allowed,siglarario1.pdf,2021
LEE,PROPOSTO POR THOMAS H. LEE,allowed,siglarario1.pdf,2021
LEISH,LEISHMANIOSE VISCERAL HUMANA,allowed,siglarario1.pdf,2021
LEISHR,TESTE RÁPIDO PARA LEISHMANIOSE,allowed,siglarario1.pdf,2021
LEP,LEPTOSPIROSE,allowed,siglarario1.pdf,2021
LER,LESÃO POR ESFORÇO REPETITIVO,allowed,siglarario1.pdf,2021
LES,LÚPUS ERITEMATOSO SISTÊMICO,allowed,siglarario1.pdf,2021
LEU,LEUCOGRAMA,allowed,siglarario1.pdf,2021
LEUCO,LEUCÓCITOS,allowed,siglarario1.pdf,2021
LF,LÍQUIDO FINO,allowed,siglarario1.pdf,2021
LFD,LINFADENECTOMIA,allowed,siglarario1.pdf,2021
LGPD,LEI GERAL DE PROTEÇÃO DE DADOS PESSOAIS,allowed,siglarario1.pdf,2021
LH,HORMÔNIO LUTEINIZANTE,allowed,siglarario1.pdf,2021
LINF,LINFÓCITOS,allowed,siglarario1.pdf,2021
LIO,LENTE INTRAOCULAR,allowed,siglarario1.pdf,2021
LIOP,LINFOMA INTRAOCULAR PRIMÁRIO,allowed,siglarario1.pdf,2021
LIP,LIPASE,allowed,siglarario1.pdf,2021
LOAS,LEI ORGÂNICA DA ASSISTÊNCIA SOCIAL,allowed,siglarario1.pdf,2021
LOTE,LÚCIDO E ORIENTADO EM TEMPO E ESPAÇO,allowed,siglarario1.pdf,2021
LP,LESÃO POR PRESSÃO,allowed,siglarario1.pdf,2021
LSR,LÍQUIDO SUB-RETINIANO,allowed,siglarario1.pdf,2021
MAE,MEATO ACÚSTICO EXTERNO,allowed,siglarario1.pdf,2021
MAG,MAGNÉSIO,allowed,siglarario1.pdf,2021
MALB,MICROALBUMINÚRIA,allowed,siglarario1.pdf,2021
MAN,MINI AVALIAÇÃO NUTRICIONAL,allowed,siglarario1.pdf,2021
MAPA,MONITORIZAÇÃO AMBULATORIAL DA PRESSÃO ARTERIAL,allowed,siglarario1.pdf,2021
MDA,MANUTENÇÃO/ DESLIGADO POR AUSÊNCIA: PARTICIPANTE DESLIGADO NA 3ª ETAPA DO TRATAMENTO APÓS TER FALTADO INJUSTIFICADAMENTE 2 REUNIÕES CONSECUTIVAS,allowed,siglarario1.pdf,2021
MLI,MEMBRANA LIMITANTE INTERNA,allowed,siglarario1.pdf,2021
MM,MASSA MAGRA,allowed,siglarario1.pdf,2021
MMII,MEMBROS INFERIORES,allowed,siglarario1.pdf,2021
MMSS,MEMBROS SUPERIORES,allowed,siglarario1.pdf,2021
MN,MENTO -NASO,allowed,siglarario1.pdf,2021
MNT,CULTURA DE CONTROLE DE MICOBACTÉRIAS NÃO TUBERCULOSAS,allowed,siglarario1.pdf,2021
MNBZ,MACRONEBULIZAÇÃO,allowed,siglarario1.pdf,2021
MORF,MORFINA,allowed,siglarario1.pdf,2021
MOSMOL,MILIOSMOL,allowed,siglarario1.pdf,2021
MP,MARCAPASSO,allowed,siglarario1.pdf,2021
MPA,MEDICAÇÃO PRÉ ANESTÉSICA,allowed,siglarario1.pdf,2021
MR,MULTIRESISTENTE,allowed,siglarario1.pdf,2021
MRR,MÁSCARA RESPIRATÓRIA RESERVATÓRIO,allowed,siglarario1.pdf,2021
MRSA,STAPHYLOCOCCUS AUREUS RESISTENTE À METICILINA,allowed,siglarario1.pdf,2021
MS,MULTISSENSÍVEL,allowed,siglarario1.pdf,2021
MSD,MEMBRO SUPERIOR DIREITO,allowed,siglarario1.pdf,2021
MSE,MEMBRO SUPERIOR ESQUERDO,allowed,siglarario1.pdf,2021
MT,MEMBRANA TIMPÂNICA,allowed,siglarario1.pdf,2021
MV,MURMÚRIO VESICULAR,allowed,siglarario1.pdf,2021
N/A,NÃO SE APLICA,allowed,siglarario1.pdf,2021
NA,SÓDIO,allowed,siglarario1.pdf,2021
NAI,NERVO ALVEOLAR INFERIOR,allowed,siglarario1.pdf,2021
NASF,NÚCLEO DE APOIO À SAÚDE DA FAMÍLIA,allowed,siglarario1.pdf,2021
NASP,NERVO ALVEOLAR SUPERIOR POSTERIOR,allowed,siglarario1.pdf,2021
NBZ,NEBULIZAÇÃO,allowed,siglarario1.pdf,2021
NDM,NEW-DELHI METALOBETALACTAMASE,allowed,siglarario1.pdf,2021
NE,NUTRIÇÃO ENTERAL,allowed,siglarario1.pdf,2021
NEG,NEGATIVO,allowed,siglarario1.pdf,2021
NEO,NEOPLASIA,allowed,siglarario1.pdf,2021
NF,NOTA FISCAL,allowed,siglarario1.pdf,2021
NI,NERVO INFRAORBITAL,allowed,siglarario1.pdf,2021
NILO,VÍRUS DO NILO OCIDENTAL,allowed,siglarario1.pdf,2021
NIS,NÚCLEO DE IDENTIFICAÇÃO SOCIAL,allowed,siglarario1.pdf,2021
NIT,NÚMERO DE IDENTIFICAÇÃO DO TRABALHADOR,allowed,siglarario1.pdf,2021
NITRO,NITROPRUSSIATO DE SÓDIO,allowed,siglarario1.pdf,2021
NLP,"SEM PERCEPÇÃO DE LUZ ""no light perception""",allowed,siglarario1.pdf,2021
NO,ÓXIDO NÍTRICO,allowed,siglarario1.pdf,2021
NOE,NASO -ORBITO-ETMÓIDAL,allowed,siglarario1.pdf,2021
NOIA,NEUROPATIA ÓPTICA ISQUÊMICA ANTERIOR,allowed,siglarario1.pdf,2021
NORA,NORADRENALINA,allowed,siglarario1.pdf,2021
NPH,NEUTRAL PROTAMINE HAGEDORN,allowed,siglarario1.pdf,2021
NPP,NUTRIÇÃO PARENTERAL PARCIAL,allowed,siglarario1.pdf,2021
NPT,NUTRIÇÃO PARENTERAL TOTAL,allowed,siglarario1.pdf,2021
NR,NÃO REAGENTE,allowed,siglarario1.pdf,2021
NRS,NUTRITIONAL RISK SCREENING,allowed,siglarario1.pdf,2021
NSP,NÚCLEO DE SEGURANÇA DO PACIENTE,allowed,siglarario1.pdf,2021
O2,OXIGÊNIO,allowed,siglarario1.pdf,2021
OACR,OCLUSÃO DA ARTÉRIA CENTRAL DA RETINA,allowed,siglarario1.pdf,2021
OBID,OBSERVATÓRIO BRASILEIRO DE INFORMAÇÕES SOBRE DROGAS,allowed,siglarario1.pdf,2021
OBS.,OBSERVAÇÃO,allowed,siglarario1.pdf,2021
OC,GRAUS CELSIUS,allowed,siglarario1.pdf,2021
OC,OCULAR,allowed,siglarario1.pdf,2021
OCP,OPACIFICAÇÃO CAPSULAR POSTERIOR,allowed,siglarario1.pdf,2021
OCT,TOMOGRAFIA DE COERÊNCIA ÓPTICA,allowed,siglarario1.pdf,2021
OD,OLHO DIREITO,allowed,siglarario1.pdf,2021
OE,OLHO ESQUERDO,allowed,siglarario1.pdf,2021
OFT,OFTÁLMICA,allowed,siglarario1.pdf,2021
OFTALMO,OFTALMOLOGIA,allowed,siglarario1.pdf,2021
OGU,OUVIDORIA GERAL DA UNIÃO,allowed,siglarario1.pdf,2021
OKN,NISTAGMO OPTOCINÉTICO,allowed,siglarario1.pdf,2021
OMC,OTITE MÉDICA CRÔNICA,allowed,siglarario1.pdf,2021
OMS,ORGANIZAÇÃO MUNDIAL DA SAÚDE,allowed,siglarario1.pdf,2021
ONG,ORGANIZAÇÃO NÃO GOVERNAMENTAL,allowed,siglarario1.pdf,2021
OPME,"ÓRTESE, PRÓTESE, MATERIAIS ESPECIAIS",allowed,siglarario1.pdf,2021
OPN,OSSOS PRÓPRIOS DO NARIZ,allowed,siglarario1.pdf,2021
ORAR,OCLUSÃO DE RAMO ARTERIAL RETINIANO,allowed,siglarario1.pdf,2021
ORVR,OCLUSÃO DE RAMO VENOSO RETINIANO,allowed,siglarario1.pdf,2021
OS,ORDEM DE SERVIÇO,allowed,siglarario1.pdf,2021
OSMOL,OSMOLARIDADE,allowed,siglarario1.pdf,2021
OVCR,OCLUSÃO DA VEIA CENTRAL DA RETINA,allowed,siglarario1.pdf,2021
OVR,OCLUSÃO DA VEIA RETINIANA,allowed,siglarario1.pdf,2021
OXA,OXACILINASE,allowed,siglarario1.pdf,2021
P1,POSTO 1,allowed,siglarario1.pdf,2021
P2,POSTO 2,allowed,siglarario1.pdf,2021
P3,POSTO 3,allowed,siglarario1.pdf,2021
P4,POSTO 4,allowed,siglarario1.pdf,2021
PA,PRESSÃO ARTERIAL,allowed,siglarario1.pdf,2021
PAB,PERFURAÇÃO POR ARMA BRANCA,allowed,siglarario1.pdf,2021
PAC,PROCESSO ADMINISTRATIVO DE COMPRAS,allowed,siglarario1.pdf,2021
PAD,PRESSÃO ARTERIAL DIASTÓLICA,allowed,siglarario1.pdf,2021
PAF,PERFURAÇÃO POR ARMA DE FOGO,allowed,siglarario1.pdf,2021
PAI,PRESSÃO ARTERIAL INVASIVA,allowed,siglarario1.pdf,2021
PAM,PRESSÃO ARTERIAL MÉDIA,allowed,siglarario1.pdf,2021
PANI,PRESSÃO ARTERIAL NÃO INVASIVA,allowed,siglarario1.pdf,2021
PAP,PRESSÃO DA ARTÉRIA PULMONAR,allowed,siglarario1.pdf,2021
PARAC,PESQUISA DE PARACOCCIDIOIDOMICOSE,allowed,siglarario1.pdf,2021
PAS,PRESSÃO ARTERIAL SISTÓLICA,allowed,siglarario1.pdf,2021
PAV,PNEUMONIA ASSOCIADA À VENTILAÇÃO,allowed,siglarario1.pdf,2021
PBF,PROGRAMA BOLSA FAMÍLIA,allowed,siglarario1.pdf,2021
PC,PONTO DECENTRAÇÃO,allowed,siglarario1.pdf,2021
PCA,PRANCHA DE COMUNICAÇÃO ALTERNATIVA,allowed,siglarario1.pdf,2021
PCCR,POTENCIAL CORTICAL EVOCADO VISUAL,allowed,siglarario1.pdf,2021
PCD,PESSOA COM DEFICIÊNCIA,allowed,siglarario1.pdf,2021
PCG,GLAUCOMA PRIMÁRIO CONGÊNITO,allowed,siglarario1.pdf,2021
PCI,PREVENÇÃO E CONTROLE DE INFECÇÕES,allowed,siglarario1.pdf,2021
PCNT,PROGRAMA NACIONAL DE CONTROLE DO TABAGISMO,allowed,siglarario1.pdf,2021
PCO2,PRESSÃO PARCIAL DE GÁS CARBÔNICO,allowed,siglarario1.pdf,2021
PCREVB,EPSTEIN BARR VÍRUS POR PCR QUALITATIVO,allowed,siglarario1.pdf,2021
PCT,PREGA TRICIPTAL,allowed,siglarario1.pdf,2021
PCTE,PACIENTE,allowed,siglarario1.pdf,2021
PCV,VENTILAÇÃO COM PRESSÃO CONTROLADA,allowed,siglarario1.pdf,2021
PDA,PLANO DE DADOS ABERTOS,allowed,siglarario1.pdf,2021
PDF,PESQUISA DIRETA PARA FUNGOS,allowed,siglarario1.pdf,2021
PDT,TERAPIA FOTODINÂMICA,allowed,siglarario1.pdf,2021
PE.,POTENCIAL EVOCADO,allowed,siglarario1.pdf,2021
PEEP,PRESSÃO POSITIVA NO FINAL DA EXPIRAÇÃO,allowed,siglarario1.pdf,2021
PEH,PESQUISA DE HEMATOZOÁRIOS,allowed,siglarario1.pdf,2021
PEP,PRONTUÁRIO ELETRÔNICO DO PACIENTE,allowed,siglarario1.pdf,2021
PEV,POTENCIAL EVOCADO VISUAL,allowed,siglarario1.pdf,2021
PF,PESQUISA DE FUNGOS,allowed,siglarario1.pdf,2021
PFT,PICO DE FLUXO DA TOSSE,allowed,siglarario1.pdf,2021
PGRSS,PROGRAMA DE GERENCIAMENTO DE RESÍDUOS DO SERVIÇO DE SAÚDE,allowed,siglarario1.pdf,2021
PH,POTENCIAL DE HIDROGÊNIO,allowed,siglarario1.pdf,2021
PHO,PSICOLOGIA HOSPITALAR,allowed,siglarario1.pdf,2021
PHVSI,HERPES VÍRUS SIMPLES I POR PCR,allowed,siglarario1.pdf,2021
PHVSII,HERPES VÍRUS SIMPLES II POR PCR,allowed,siglarario1.pdf,2021
PI,PIAUÍ,allowed,siglarario1.pdf,2021
PIC,PRESSÃO INTRACRANIANA,allowed,siglarario1.pdf,2021
PICC,CATETER CENTRAL DE INSERÇÃO PERIFÉRICA,allowed,siglarario1.pdf,2021
PIDC,POLIRRADICULONEUROPATIA INFLAMATÓRIA DESMIELINIZANTE CRÔNICA,allowed,siglarario1.pdf,2021
PIO,PRESSÃO INTRAOCULAR,allowed,siglarario1.pdf,2021
PIP,PRESSÃO DE PICO INSPIRATÓRIO,allowed,siglarario1.pdf,2021
PLAQ,PLAQUETAS,allowed,siglarario1.pdf,2021
PLAR,PESQUISA DE LARVAS,allowed,siglarario1.pdf,2021
PLF,PESQUISA DE LEUCÓCITOS FECAIS,allowed,siglarario1.pdf,2021
PM,PRESCRIÇÃO MÉDICA,allowed,siglarario1.pdf,2021
PMAP,PRESSÃO MÉDIA DA ARTÉRIA PULMONAR,allowed,siglarario1.pdf,2021
PMT,PREFEITURA MUNICIPAL DE TERESINA,allowed,siglarario1.pdf,2021
PNAD,POLÍTICA NACIONAL ANTIDROGAS,allowed,siglarario1.pdf,2021
PNH,POLÍTICA NACIONAL DE HUMANIZAÇÃO,allowed,siglarario1.pdf,2021
PNM,PNEUMONIA,allowed,siglarario1.pdf,2021
PNSP,PROGRAMA NACIONAL DE SEGURANÇA DO PACIENTE,allowed,siglarario1.pdf,2021
PO,PÓS-OPERATÓRIO,allowed,siglarario1.pdf,2021
POI,PÓS-OPERATÓRIO IMEDIATO,allowed,siglarario1.pdf,2021
POL,PRONTUÁRIO ONLINE,allowed,siglarario1.pdf,2021
POLI,B POLIMIXINA B,allowed,siglarario1.pdf,2021
POP,PROCEDIMENTO OPERACIONAL PADRÃO,allowed,siglarario1.pdf,2021
POT,PÓS-OPERATÓRIO TARDIO,allowed,siglarario1.pdf,2021
PP,PESO PREDITO,allowed,siglarario1.pdf,2021
PPC,PRESSÃO DE PERFUSÃO CEREBRAL,allowed,siglarario1.pdf,2021
PPD,DERIVADO PROTEICO PURIFICADO (TESTE TUBERCULÍNICO),allowed,siglarario1.pdf,2021
PPR,PRÓTESE PARCIAL REMOVÍVEL,allowed,siglarario1.pdf,2021
PPVV,PREGAS VOCAIS,allowed,siglarario1.pdf,2021
PRESC,PRESCRIÇÃO,allowed,siglarario1.pdf,2021
PRION,DOENÇAS PRIÔNICAS,allowed,siglarario1.pdf,2021
PROG,PROGESTERONA,allowed,siglarario1.pdf,2021
PROTU,PROTEINÚRIA,allowed,siglarario1.pdf,2021
PS,PRESSÃO DE SUPORTE,allowed,siglarario1.pdf,2021
